StateFIPS,State,CountyFIPS,County,Year,copd%_age,CI_low_copd_age,CI_high_copd_age,State_County_Year,State_County,copd%_crude,CI_low_copd_crude,CI_high_copd_crude,AQI_records_18,Good_18,Moderate_18,Unhealthy_sens_18,Unhealthy_18,Very_unhealthy_18,Hazardous_18,Max_AQI_18,90th_Percentile_AQI_18,Median_AQI_18,CO_18,NO2_18,O3_18,PM2.5_18,PM10_18,AQI_records_19,Good_19,Moderate_19,Unhealthy_sens_19,Unhealthy_19,Very_unhealthy_19,Hazardous_19,Max_AQI_19,90th_Percentile_AQI_19,Median_AQI_19,CO_19,NO2_19,O3_19,PM2.5_19,PM10_19,AQI_records_20,Good_20,Moderate_20,Unhealthy_sens_20,Unhealthy_20,Very_unhealthy_20,Hazardous_20,Max_AQI_20,90th_Percentile_AQI_20,Median_AQI_20,CO_20,NO2_20,O3_20,PM2.5_20,PM10_20,AQI_records_21,Good_21,Moderate_21,Unhealthy_sens_21,Unhealthy_21,Very_unhealthy_21,Hazardous_21,Max_AQI_21,90th_Percentile_AQI_21,Median_AQI_21,CO_21,NO2_21,O3_21,PM2.5_21,PM10_21
45,South Carolina,45065,McCormick,2019,7.4%,6.6%,8.3%,South CarolinaMcCormick2019,South CarolinaMcCormick,10.7%,9.3%,12.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45065,McCormick,2020,7.0%,6.1%,7.8%,South CarolinaMcCormick2020,South CarolinaMcCormick,10.5%,8.9%,12.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45065,McCormick,2021,6.7%,5.7%,7.9%,South CarolinaMcCormick2021,South CarolinaMcCormick,9.9%,8.2%,11.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45071,Newberry,2018,7.9%,6.9%,8.8%,South CarolinaNewberry2018,South CarolinaNewberry,9.3%,8.2%,10.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45071,Newberry,2019,7.8%,6.9%,8.7%,South CarolinaNewberry2019,South CarolinaNewberry,9.1%,8.1%,10.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45071,Newberry,2020,7.4%,6.6%,8.4%,South CarolinaNewberry2020,South CarolinaNewberry,9.0%,7.9%,10.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45071,Newberry,2021,7.0%,5.9%,8.2%,South CarolinaNewberry2021,South CarolinaNewberry,8.5%,7.1%,10.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45073,Oconee,2018,7.8%,6.6%,9.1%,South CarolinaOconee2018,South CarolinaOconee,9.8%,8.2%,11.5%,348.0,273.0,75.0,0.0,0.0,0.0,0.0,97.0,56.0,35.0,0.0,0.0,144.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45073,Oconee,2019,7.5%,6.5%,8.7%,South CarolinaOconee2019,South CarolinaOconee,9.4%,7.9%,11.1%,,,,,,,,,,,,,,,,307.0,241.0,66.0,0.0,0.0,0.0,0.0,74.0,55.0,37.0,0.0,0.0,69.0,238.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45073,Oconee,2020,7.3%,6.2%,8.4%,South CarolinaOconee2020,South CarolinaOconee,9.4%,7.8%,11.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45073,Oconee,2021,7.0%,5.7%,8.4%,South CarolinaOconee2021,South CarolinaOconee,9.0%,7.3%,11.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45075,Orangeburg,2018,7.9%,7.0%,8.8%,South CarolinaOrangeburg2018,South CarolinaOrangeburg,9.3%,8.2%,10.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45075,Orangeburg,2019,7.9%,7.1%,8.7%,South CarolinaOrangeburg2019,South CarolinaOrangeburg,9.3%,8.3%,10.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45075,Orangeburg,2020,7.6%,6.8%,8.4%,South CarolinaOrangeburg2020,South CarolinaOrangeburg,9.1%,8.1%,10.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45075,Orangeburg,2021,7.8%,6.7%,9.1%,South CarolinaOrangeburg2021,South CarolinaOrangeburg,9.4%,8.0%,11.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45077,Pickens,2018,7.5%,6.3%,8.7%,South CarolinaPickens2018,South CarolinaPickens,7.9%,6.6%,9.1%,152.0,132.0,20.0,0.0,0.0,0.0,0.0,84.0,54.0,40.0,0.0,0.0,152.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45077,Pickens,2019,7.4%,6.3%,8.5%,South CarolinaPickens2019,South CarolinaPickens,7.6%,6.5%,8.9%,,,,,,,,,,,,,,,,99.0,77.0,22.0,0.0,0.0,0.0,0.0,84.0,64.0,44.0,0.0,0.0,99.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45077,Pickens,2020,7.3%,6.2%,8.4%,South CarolinaPickens2020,South CarolinaPickens,7.7%,6.6%,8.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45077,Pickens,2021,7.2%,5.8%,8.6%,South CarolinaPickens2021,South CarolinaPickens,7.6%,6.2%,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45079,Richland,2018,6.0%,5.3%,6.7%,South CarolinaRichland2018,South CarolinaRichland,5.8%,5.1%,6.5%,365.0,266.0,98.0,1.0,0.0,0.0,0.0,101.0,58.0,41.0,2.0,3.0,107.0,253.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45079,Richland,2019,5.8%,5.2%,6.5%,South CarolinaRichland2019,South CarolinaRichland,5.7%,5.1%,6.4%,,,,,,,,,,,,,,,,365.0,245.0,120.0,0.0,0.0,0.0,0.0,93.0,58.0,42.0,1.0,16.0,81.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45079,Richland,2020,5.8%,5.1%,6.6%,South CarolinaRichland2020,South CarolinaRichland,5.8%,5.1%,6.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,289.0,76.0,1.0,0.0,0.0,0.0,117.0,55.0,40.0,0.0,1.0,146.0,219.0,0.0,,,,,,,,,,,,,,,
45,South Carolina,45079,Richland,2021,5.7%,4.8%,6.8%,South CarolinaRichland2021,South CarolinaRichland,5.7%,4.8%,6.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,268.0,96.0,1.0,0.0,0.0,0.0,101.0,60.0,42.0,0.0,0.0,213.0,152.0,0.0
45,South Carolina,45081,Saluda,2018,8.2%,7.3%,9.1%,South CarolinaSaluda2018,South CarolinaSaluda,9.8%,8.6%,11.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45081,Saluda,2019,8.2%,7.2%,9.0%,South CarolinaSaluda2019,South CarolinaSaluda,9.5%,8.4%,10.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45081,Saluda,2020,8.4%,7.4%,9.5%,South CarolinaSaluda2020,South CarolinaSaluda,10.5%,9.1%,12.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45081,Saluda,2021,7.8%,6.5%,9.1%,South CarolinaSaluda2021,South CarolinaSaluda,9.7%,8.1%,11.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45083,Spartanburg,2018,7.2%,6.3%,8.2%,South CarolinaSpartanburg2018,South CarolinaSpartanburg,8.0%,7.0%,9.1%,365.0,223.0,142.0,0.0,0.0,0.0,0.0,77.0,60.0,44.0,0.0,0.0,70.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45083,Spartanburg,2019,7.0%,6.2%,7.9%,South CarolinaSpartanburg2019,South CarolinaSpartanburg,7.7%,6.7%,8.8%,,,,,,,,,,,,,,,,348.0,206.0,140.0,2.0,0.0,0.0,0.0,105.0,61.0,45.0,0.0,0.0,63.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45083,Spartanburg,2020,6.8%,5.9%,7.7%,South CarolinaSpartanburg2020,South CarolinaSpartanburg,7.6%,6.6%,8.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,232.0,132.0,2.0,0.0,0.0,0.0,112.0,58.0,45.0,0.0,0.0,103.0,263.0,0.0,,,,,,,,,,,,,,,
45,South Carolina,45083,Spartanburg,2021,6.8%,5.6%,8.0%,South CarolinaSpartanburg2021,South CarolinaSpartanburg,7.5%,6.3%,8.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,201.0,152.0,1.0,0.0,0.0,0.0,119.0,64.0,46.0,0.0,0.0,112.0,242.0,0.0
45,South Carolina,45085,Sumter,2018,7.7%,6.9%,8.6%,South CarolinaSumter2018,South CarolinaSumter,8.5%,7.5%,9.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45085,Sumter,2019,7.6%,6.7%,8.4%,South CarolinaSumter2019,South CarolinaSumter,8.3%,7.3%,9.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45085,Sumter,2020,7.1%,6.4%,7.9%,South CarolinaSumter2020,South CarolinaSumter,8.0%,7.1%,8.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45085,Sumter,2021,7.1%,6.0%,8.3%,South CarolinaSumter2021,South CarolinaSumter,7.9%,6.7%,9.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45087,Union,2018,8.6%,7.7%,9.6%,South CarolinaUnion2018,South CarolinaUnion,10.4%,9.2%,11.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45087,Union,2019,8.9%,8.0%,9.9%,South CarolinaUnion2019,South CarolinaUnion,10.8%,9.6%,12.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45087,Union,2020,8.5%,7.6%,9.5%,South CarolinaUnion2020,South CarolinaUnion,10.5%,9.3%,11.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45087,Union,2021,8.5%,7.2%,9.9%,South CarolinaUnion2021,South CarolinaUnion,10.5%,8.9%,12.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45089,Williamsburg,2018,8.3%,7.4%,9.2%,South CarolinaWilliamsburg2018,South CarolinaWilliamsburg,10.0%,8.8%,11.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45089,Williamsburg,2019,8.6%,7.8%,9.5%,South CarolinaWilliamsburg2019,South CarolinaWilliamsburg,10.4%,9.3%,11.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45089,Williamsburg,2020,7.9%,7.1%,8.8%,South CarolinaWilliamsburg2020,South CarolinaWilliamsburg,9.8%,8.8%,11.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45089,Williamsburg,2021,7.4%,6.4%,8.6%,South CarolinaWilliamsburg2021,South CarolinaWilliamsburg,9.2%,7.9%,10.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45091,York,2018,6.3%,5.4%,7.2%,South CarolinaYork2018,South CarolinaYork,6.9%,5.9%,7.9%,354.0,271.0,80.0,3.0,0.0,0.0,0.0,115.0,58.0,39.0,0.0,0.0,219.0,135.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45091,York,2019,6.0%,5.2%,6.9%,South CarolinaYork2019,South CarolinaYork,6.5%,5.6%,7.5%,,,,,,,,,,,,,,,,365.0,210.0,148.0,7.0,0.0,0.0,0.0,133.0,64.0,47.0,0.0,0.0,146.0,219.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45091,York,2020,5.8%,5.0%,6.8%,South CarolinaYork2020,South CarolinaYork,6.5%,5.5%,7.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,303.0,63.0,0.0,0.0,0.0,0.0,93.0,53.0,39.0,0.0,0.0,156.0,210.0,0.0,,,,,,,,,,,,,,,
45,South Carolina,45091,York,2021,5.5%,4.5%,6.6%,South CarolinaYork2021,South CarolinaYork,6.1%,4.9%,7.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,257.0,103.0,0.0,0.0,0.0,0.0,97.0,61.0,44.0,0.0,0.0,181.0,179.0,0.0
46,South Dakota,46003,Aurora,2018,5.0%,4.2%,5.8%,South DakotaAurora2018,South DakotaAurora,6.1%,5.0%,7.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46003,Aurora,2019,4.9%,4.1%,5.7%,South DakotaAurora2019,South DakotaAurora,5.9%,4.9%,7.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46003,Aurora,2020,4.9%,4.2%,5.7%,South DakotaAurora2020,South DakotaAurora,6.2%,5.2%,7.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46003,Aurora,2021,5.4%,4.5%,6.5%,South DakotaAurora2021,South DakotaAurora,6.8%,5.5%,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46005,Beadle,2018,5.8%,4.9%,6.7%,South DakotaBeadle2018,South DakotaBeadle,6.8%,5.7%,7.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46005,Beadle,2019,5.9%,5.0%,6.8%,South DakotaBeadle2019,South DakotaBeadle,6.8%,5.7%,7.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46005,Beadle,2020,5.8%,5.0%,6.8%,South DakotaBeadle2020,South DakotaBeadle,7.0%,5.9%,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46005,Beadle,2021,6.2%,5.0%,7.5%,South DakotaBeadle2021,South DakotaBeadle,7.4%,6.0%,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46007,Bennett,2018,9.1%,8.1%,10.1%,South DakotaBennett2018,South DakotaBennett,9.5%,8.5%,10.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46007,Bennett,2019,9.5%,8.6%,10.6%,South DakotaBennett2019,South DakotaBennett,10.0%,9.0%,11.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46007,Bennett,2020,8.3%,7.4%,9.3%,South DakotaBennett2020,South DakotaBennett,9.0%,7.9%,10.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46007,Bennett,2021,8.5%,7.3%,9.9%,South DakotaBennett2021,South DakotaBennett,9.2%,7.8%,10.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46009,Bon Homme,2018,5.7%,4.9%,6.6%,South DakotaBon Homme2018,South DakotaBon Homme,6.7%,5.6%,7.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46009,Bon Homme,2019,5.9%,5.1%,6.7%,South DakotaBon Homme2019,South DakotaBon Homme,6.9%,5.8%,7.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46009,Bon Homme,2020,6.1%,5.2%,7.1%,South DakotaBon Homme2020,South DakotaBon Homme,7.2%,6.1%,8.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46009,Bon Homme,2021,6.3%,5.2%,7.5%,South DakotaBon Homme2021,South DakotaBon Homme,7.3%,6.0%,8.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46011,Brookings,2018,4.8%,4.0%,5.5%,South DakotaBrookings2018,South DakotaBrookings,4.2%,3.5%,4.8%,365.0,297.0,67.0,1.0,0.0,0.0,0.0,101.0,57.0,38.0,0.0,0.0,258.0,91.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46011,Brookings,2019,4.6%,3.9%,5.3%,South DakotaBrookings2019,South DakotaBrookings,4.1%,3.5%,4.7%,,,,,,,,,,,,,,,,365.0,273.0,87.0,5.0,0.0,0.0,0.0,126.0,66.0,43.0,0.0,0.0,311.0,44.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46011,Brookings,2020,4.8%,4.1%,5.5%,South DakotaBrookings2020,South DakotaBrookings,4.3%,3.6%,4.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,305.0,61.0,0.0,0.0,0.0,0.0,87.0,55.0,39.0,0.0,0.0,281.0,52.0,33.0,,,,,,,,,,,,,,,
46,South Dakota,46011,Brookings,2021,4.9%,3.9%,5.9%,South DakotaBrookings2021,South DakotaBrookings,4.3%,3.5%,5.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,270.0,87.0,6.0,1.0,1.0,0.0,236.0,67.0,39.0,0.0,0.0,236.0,103.0,26.0
46,South Dakota,46013,Brown,2018,5.1%,4.3%,5.9%,South DakotaBrown2018,South DakotaBrown,5.7%,4.8%,6.6%,121.0,104.0,15.0,1.0,0.0,0.0,1.0,421.0,53.0,32.0,0.0,0.0,0.0,118.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46013,Brown,2019,4.9%,4.2%,5.7%,South DakotaBrown2019,South DakotaBrown,5.6%,4.7%,6.5%,,,,,,,,,,,,,,,,122.0,104.0,18.0,0.0,0.0,0.0,0.0,80.0,53.0,25.0,0.0,0.0,0.0,119.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46013,Brown,2020,4.7%,4.0%,5.5%,South DakotaBrown2020,South DakotaBrown,5.5%,4.6%,6.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,308.0,56.0,0.0,0.0,0.0,0.0,78.0,54.0,28.0,0.0,0.0,0.0,258.0,106.0,,,,,,,,,,,,,,,
46,South Dakota,46013,Brown,2021,5.2%,4.3%,6.3%,South DakotaBrown2021,South DakotaBrown,6.0%,4.8%,7.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,301.0,52.0,0.0,2.0,1.0,0.0,208.0,58.0,26.0,0.0,0.0,0.0,210.0,146.0
46,South Dakota,46015,Brule,2018,6.0%,5.1%,6.9%,South DakotaBrule2018,South DakotaBrule,7.2%,6.0%,8.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46015,Brule,2019,5.6%,4.7%,6.5%,South DakotaBrule2019,South DakotaBrule,6.7%,5.6%,8.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46015,Brule,2020,5.5%,4.7%,6.4%,South DakotaBrule2020,South DakotaBrule,6.8%,5.7%,8.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46015,Brule,2021,6.5%,5.3%,7.8%,South DakotaBrule2021,South DakotaBrule,7.9%,6.4%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46017,Buffalo,2018,11.8%,10.6%,13.1%,South DakotaBuffalo2018,South DakotaBuffalo,11.3%,10.1%,12.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46017,Buffalo,2019,11.4%,10.2%,12.6%,South DakotaBuffalo2019,South DakotaBuffalo,10.8%,9.6%,12.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46017,Buffalo,2020,10.8%,9.7%,12.0%,South DakotaBuffalo2020,South DakotaBuffalo,10.5%,9.4%,11.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46017,Buffalo,2021,10.8%,9.4%,12.6%,South DakotaBuffalo2021,South DakotaBuffalo,10.4%,8.9%,12.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46019,Butte,2018,6.2%,5.3%,7.1%,South DakotaButte2018,South DakotaButte,7.6%,6.4%,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46019,Butte,2019,6.2%,5.3%,7.1%,South DakotaButte2019,South DakotaButte,7.6%,6.4%,8.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46019,Butte,2020,5.8%,5.0%,6.7%,South DakotaButte2020,South DakotaButte,7.3%,6.2%,8.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46019,Butte,2021,6.6%,5.4%,8.0%,South DakotaButte2021,South DakotaButte,8.1%,6.6%,9.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46021,Campbell,2018,4.8%,4.0%,5.6%,South DakotaCampbell2018,South DakotaCampbell,6.7%,5.4%,8.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46021,Campbell,2019,4.8%,4.1%,5.7%,South DakotaCampbell2019,South DakotaCampbell,6.8%,5.5%,8.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46021,Campbell,2020,4.7%,3.9%,5.5%,South DakotaCampbell2020,South DakotaCampbell,6.9%,5.5%,8.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46021,Campbell,2021,5.4%,4.3%,6.6%,South DakotaCampbell2021,South DakotaCampbell,7.8%,6.0%,9.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46023,Charles Mix,2018,7.2%,6.3%,8.0%,South DakotaCharles Mix2018,South DakotaCharles Mix,8.4%,7.4%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46023,Charles Mix,2019,7.1%,6.3%,7.9%,South DakotaCharles Mix2019,South DakotaCharles Mix,8.4%,7.3%,9.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46023,Charles Mix,2020,7.1%,6.3%,7.9%,South DakotaCharles Mix2020,South DakotaCharles Mix,8.6%,7.5%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46023,Charles Mix,2021,7.5%,6.3%,8.8%,South DakotaCharles Mix2021,South DakotaCharles Mix,9.0%,7.5%,10.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46025,Clark,2018,5.8%,5.0%,6.8%,South DakotaClark2018,South DakotaClark,7.2%,6.1%,8.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,South Dakota,46025,Clark,2019,5.7%,4.9%,6.6%,South DakotaClark2019,South DakotaClark,7.2%,6.0%,8.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
